,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
6865,24,,,,,,,3,2.45,1.5,Completed,Outdoor,2002-04-22,,,2.2,1.55,1.9,1.6,6.0,6.0,1.0,,,,,,261,Barcelona,Cuadrado C.,1,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,4.0,7.0,6.0,,,,140,Bruguera S.,2.0
6866,24,,,,,,,3,2.8,1.38,Completed,Outdoor,2002-04-22,,,2.5,1.43,2.3,1.4,1.0,2.0,,,,,,,77,Barcelona,Rochus C.,0,,,,,1st Round,2.75,1.4,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,60,Calleri A.,2.0
6867,24,,,,,,,3,2.45,1.48,Completed,Outdoor,2002-04-22,,,2.27,1.51,2.2,1.45,4.0,4.0,,,,,,,55,Barcelona,Nieminen J.,0,,,,,1st Round,2.625,1.444,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,25,Chela J.I.,2.0
6868,24,,,,,,,3,,,Completed,Outdoor,2002-04-22,,,,,,,5.0,5.0,,,,,,,120,Barcelona,Mathieu P.H.,0,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,7.0,7.0,,,,,50,Clement A.,2.0
6869,24,,,,,,,3,2.55,1.45,Completed,Outdoor,2002-04-22,,,2.75,1.35,2.7,1.3,2.0,3.0,,,,,,,73,Barcelona,Vicente F.,0,,,,,1st Round,2.875,1.364,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,27,Costa A.,2.0
6870,24,,,,,,,3,1.32,3.1,Completed,Outdoor,2002-04-22,,,1.25,3.3,1.35,2.5,6.0,1.0,6.0,,,,,,36,Barcelona,Ljubicic I.,1,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,4.0,6.0,7.0,,,,135,Galvani S.,2.0
6871,24,,,,,,,3,2.05,1.68,Completed,Outdoor,2002-04-22,,,2.2,1.53,2.2,1.45,6.0,3.0,2.0,,,,,,96,Barcelona,Llodra M.,1,,,,,1st Round,2.2,1.615,,,International Gold,Clay,Open Seat Godo,,,3.0,6.0,6.0,,,,58,Gaudenzi A.,2.0
6872,24,,,,,,,3,2.25,1.57,Completed,Outdoor,2002-04-22,,,1.98,1.67,1.85,1.65,3.0,2.0,,,,,,,61,Barcelona,Montanes A.,0,,,,,1st Round,2.1,1.667,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,64,Gaudio G.,2.0
6873,24,,,,,,,3,2.1,1.65,Completed,Outdoor,2002-04-22,,,2.1,1.6,2.1,1.5,6.0,3.0,3.0,,,,,,117,Barcelona,Lopez F.,1,,,,,1st Round,2.1,1.667,,,International Gold,Clay,Open Seat Godo,,,3.0,6.0,6.0,,,,62,Hrbaty D.,2.0
6874,24,,,,,,,3,1.4,2.7,Completed,Outdoor,2002-04-22,,,1.35,2.75,1.35,2.5,6.0,4.0,4.0,,,,,,39,Barcelona,Arazi H.,1,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,2.0,6.0,6.0,,,,157,Krajan Z.,2.0
6875,24,,,,,,,3,2.0,1.72,Completed,Outdoor,2002-04-22,,,1.8,1.83,1.75,1.75,5.0,4.0,,,,,,,66,Barcelona,Dupuis A.,0,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,82,Labadze I.,2.0
6876,24,,,,,,,3,2.35,1.53,Completed,Outdoor,2002-04-22,,,2.38,1.47,2.2,1.45,4.0,0.0,,,,,,,44,Barcelona,Koubek S.,0,,,,,1st Round,2.375,1.533,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,22,Lapentti N.,2.0
6877,24,,,,,,,3,1.3,3.2,Completed,Outdoor,2002-04-22,,,1.17,4.05,1.2,3.3,6.0,3.0,5.0,,,,,,38,Barcelona,Robredo T.,1,,,,,1st Round,1.286,3.5,,,International Gold,Clay,Open Seat Godo,,,2.0,6.0,7.0,,,,131,Lopez M.,2.0
6878,24,,,,,,,3,1.85,1.85,Completed,Outdoor,2002-04-22,,,1.95,1.7,1.9,1.6,5.0,3.0,,,,,,,54,Barcelona,Gonzalez F.,0,,,,,1st Round,1.909,1.8,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,41,Mantilla F.,2.0
6879,24,,,,,,,3,1.8,1.9,Completed,Outdoor,2002-04-22,,,1.85,1.78,1.75,1.75,5.0,3.0,,,,,,,29,Barcelona,Portas A.,0,,,,,1st Round,1.909,1.8,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,37,Martin A.,2.0
6880,24,,,,,,,3,,,Completed,Outdoor,2002-04-22,,,4.25,1.15,4.0,1.1,3.0,3.0,,,,,,,165,Barcelona,Melo D.,0,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,20,Moya C.,2.0
6881,24,,,,,,,3,3.35,1.28,Completed,Outdoor,2002-04-22,,,3.15,1.27,3.0,1.25,1.0,2.0,,,,,,,65,Barcelona,Voinea A.,0,,,,,1st Round,3.5,1.286,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,31,Nalbandian D.,2.0
6882,24,,,,,,,3,1.35,2.9,Completed,Outdoor,2002-04-22,,,1.25,3.3,1.25,3.0,3.0,6.0,,,,,,,52,Barcelona,Meligeni F.,0,,,,,1st Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,7.0,,,,,193,Perez D.,2.0
6883,24,,,,,,,3,1.72,2.0,Completed,Outdoor,2002-04-22,,,1.47,2.38,1.45,2.2,4.0,6.0,2.0,,,,,,40,Barcelona,Kratochvil M.,1,,,,,1st Round,1.667,2.1,,,International Gold,Clay,Open Seat Godo,,,6.0,4.0,6.0,,,,114,Pioline C.,2.0
6884,24,,,,,,,3,1.57,2.25,Completed,Outdoor,2002-04-22,,,1.55,2.2,1.5,2.1,2.0,2.0,,,,,,,84,Barcelona,Hipfl M.,0,,,,,1st Round,1.571,2.25,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,69,Rochus O.,2.0
6885,24,,,,,,,3,1.72,2.0,Completed,Outdoor,2002-04-22,,,1.7,1.95,1.7,1.8,4.0,6.0,,,,,,,67,Barcelona,Zabaleta M.,0,,,,,1st Round,1.8,1.909,,,International Gold,Clay,Open Seat Godo,,,6.0,7.0,,,,,76,Sanchez D.,2.0
6886,24,,,,,,,3,3.2,1.3,Completed,Outdoor,2002-04-22,,,3.15,1.27,3.3,1.2,3.0,0.0,,,,,,,68,Barcelona,Srichaphan P.,0,,,,,1st Round,3.25,1.286,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,57,Squillari F.,2.0
6887,24,,,,,,,3,2.9,1.36,Completed,Outdoor,2002-04-22,,,2.85,1.33,2.7,1.3,7.0,3.0,3.0,,,,,,140,Barcelona,Bruguera S.,1,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,5.0,6.0,6.0,,,,17,Canas G.,2.0
6888,24,,,,,,,3,3.0,1.34,Completed,Outdoor,2002-04-22,,,2.9,1.3,3.0,1.25,6.0,5.0,,,,,,,93,Barcelona,Blanco G.,0,,,,,2nd Round,3.0,1.333,,,International Gold,Clay,Open Seat Godo,,,7.0,7.0,,,,,18,Corretja A.,2.0
6889,24,,,,,,,3,2.05,1.68,Completed,Outdoor,2002-04-22,,,2.05,1.65,1.9,1.6,3.0,7.0,4.0,,,,,,41,Barcelona,Mantilla F.,1,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,5.0,6.0,,,,27,Costa A.,2.0
6890,24,,,,,,,3,2.35,1.52,Retired,Outdoor,2002-04-22,,,2.2,1.55,2.1,1.5,3.0,0.0,,,,,,,60,Barcelona,Calleri A.,0,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,3.0,,,,,19,El Aynaoui Y.,1.0
6891,24,,,,,,,3,4.25,1.18,Completed,Outdoor,2002-04-22,,,4.25,1.15,3.8,1.15,4.0,3.0,,,,,,,110,Barcelona,Acasuso J.,0,,,,,2nd Round,4.333,1.2,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,2,Ferrero J.C.,2.0
6892,24,,,,,,,3,1.28,3.3,Completed,Outdoor,2002-04-22,,,1.28,3.1,1.25,3.0,6.0,2.0,,,,,,,4,Barcelona,Kafelnikov Y.,0,,,,,2nd Round,1.333,3.0,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,135,Galvani S.,2.0
6893,24,,,,,,,3,2.35,1.55,Completed,Outdoor,2002-04-22,,,2.2,1.53,2.0,1.55,4.0,2.0,,,,,,,21,Barcelona,Enqvist T.,0,,,,,2nd Round,2.1,1.667,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,64,Gaudio G.,2.0
6894,24,,,,,,,3,4.25,1.18,Completed,Outdoor,2002-04-22,,,4.25,1.15,3.8,1.15,6.0,2.0,,,,,,,131,Barcelona,Lopez M.,0,,,,,2nd Round,4.333,1.2,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,1,Hewitt L.,2.0
6895,24,,,,,,,3,1.38,2.8,Completed,Outdoor,2002-04-22,,,1.33,2.7,1.4,2.3,3.0,4.0,,,,,,,9,Barcelona,Grosjean S.,0,,,,,2nd Round,1.333,3.0,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,62,Hrbaty D.,2.0
6896,24,,,,,,,3,3.55,1.25,Completed,Outdoor,2002-04-22,,,3.55,1.22,3.0,1.25,4.0,7.0,5.0,,,,,,193,Barcelona,Perez D.,1,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,7.0,,,,22,Lapentti N.,2.0
6897,24,,,,,,,3,2.75,1.4,Completed,Outdoor,2002-04-22,,,2.5,1.4,2.2,1.45,5.0,7.0,4.0,,,,,,69,Barcelona,Rochus O.,1,,,,,2nd Round,2.625,1.444,,,International Gold,Clay,Open Seat Godo,,,7.0,5.0,6.0,,,,37,Martin A.,2.0
6898,24,,,,,,,3,4.0,1.2,Completed,Outdoor,2002-04-22,,,3.75,1.2,3.3,1.2,3.0,3.0,,,,,,,58,Barcelona,Gaudenzi A.,0,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,20,Moya C.,2.0
6899,24,,,,,,,3,3.75,1.22,Completed,Outdoor,2002-04-22,,,3.55,1.22,3.3,1.2,5.0,5.0,,,,,,,82,Barcelona,Labadze I.,0,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,7.0,7.0,,,,,31,Nalbandian D.,2.0
6900,24,,,,,,,3,1.4,2.75,Completed,Outdoor,2002-04-22,,,1.38,2.65,1.35,2.5,6.0,2.0,,,,,,,25,Barcelona,Chela J.I.,0,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,114,Pioline C.,2.0
6901,24,,,,,,,3,2.65,1.42,Completed,Outdoor,2002-04-22,,,2.68,1.37,2.5,1.35,2.0,5.0,,,,,,,157,Barcelona,Krajan Z.,0,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,7.0,,,,,76,Sanchez D.,2.0
6902,24,,,,,,,3,2.25,1.57,Completed,Outdoor,2002-04-22,,,2.08,1.61,2.1,1.5,1.0,4.0,,,,,,,50,Barcelona,Clement A.,0,,,,,2nd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,57,Squillari F.,2.0
6903,24,,,,,,,3,2.2,1.6,Completed,Outdoor,2002-04-22,,,1.97,1.68,1.85,1.65,2.0,4.0,,,,,,,57,Barcelona,Squillari F.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,17,Canas G.,2.0
6904,24,,,,,,,3,2.3,1.55,Completed,Outdoor,2002-04-22,,,2.12,1.57,1.9,1.6,7.0,3.0,2.0,,,,,,22,Barcelona,Lapentti N.,1,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,5.0,6.0,6.0,,,,18,Corretja A.,2.0
6905,24,,,,,,,3,3.8,1.22,Completed,Outdoor,2002-04-22,,,3.9,1.18,3.8,1.15,5.0,6.0,,,,,,,135,Barcelona,Galvani S.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,7.0,7.0,,,,,27,Costa A.,2.0
6906,24,,,,,,,3,,,Completed,Outdoor,2002-04-22,,,2.7,1.37,2.3,1.4,4.0,6.0,,,,,,,76,Barcelona,Sanchez D.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,7.0,,,,,19,El Aynaoui Y.,2.0
6907,24,,,,,,,3,1.53,2.35,Completed,Outdoor,2002-04-22,,,1.44,2.45,1.4,2.3,4.0,2.0,,,,,,,20,Barcelona,Moya C.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,64,Gaudio G.,2.0
6908,24,,,,,,,3,2.35,1.53,Completed,Outdoor,2002-04-22,,,2.25,1.52,2.1,1.5,2.0,4.0,,,,,,,31,Barcelona,Nalbandian D.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,1,Hewitt L.,2.0
6909,24,,,,,,,3,1.22,3.8,Completed,Outdoor,2002-04-22,,,1.13,4.65,1.15,3.8,2.0,3.0,,,,,,,2,Barcelona,Ferrero J.C.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,37,Martin A.,2.0
6910,24,,,,,,,3,1.75,1.95,Completed,Outdoor,2002-04-22,,,1.66,1.95,1.75,1.75,3.0,6.0,,,,,,,62,Barcelona,Hrbaty D.,0,,,,,3rd Round,,,,,International Gold,Clay,Open Seat Godo,,,6.0,7.0,,,,,114,Pioline C.,2.0
6911,24,,,,,,,3,2.5,1.48,Completed,Outdoor,2002-04-22,,,2.4,1.45,2.3,1.4,6.0,3.0,,,,,,,114,Barcelona,Pioline C.,0,,,,,Quarterfinals,,,,,International Gold,Clay,Open Seat Godo,,,7.0,6.0,,,,,17,Canas G.,2.0
6912,24,,,,,,,3,1.75,2.0,Completed,Outdoor,2002-04-22,,,1.7,1.95,1.75,1.75,7.0,6.0,6.0,,,,,,18,Barcelona,Corretja A.,1,,,,,Quarterfinals,,,,,International Gold,Clay,Open Seat Godo,,,5.0,7.0,7.0,,,,27,Costa A.,2.0
6913,24,,,,,,,3,2.25,1.58,Completed,Outdoor,2002-04-22,,,1.9,1.72,1.9,1.6,2.0,4.0,,,,,,,37,Barcelona,Martin A.,0,,,,,Quarterfinals,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,64,Gaudio G.,2.0
6914,24,,,,,,,3,2.85,1.38,Completed,Outdoor,2002-04-22,,,2.5,1.42,2.5,1.35,4.0,2.0,,,,,,,19,Barcelona,El Aynaoui Y.,0,,,,,Quarterfinals,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,,,,,1,Hewitt L.,2.0
6915,24,,,,,,,3,1.65,2.15,Completed,Outdoor,2002-04-22,,,1.77,1.86,1.6,1.9,2.0,6.0,3.0,,,,,,17,Barcelona,Canas G.,1,,,,,Semifinals,,,,,International Gold,Clay,Open Seat Godo,,,6.0,2.0,6.0,,,,27,Costa A.,2.0
6916,24,,,,,,,3,1.45,2.6,Completed,Outdoor,2002-04-22,,,1.42,2.52,1.45,2.2,4.0,5.0,,,,,,,1,Barcelona,Hewitt L.,0,,,,,Semifinals,,,,,International Gold,Clay,Open Seat Godo,,,6.0,7.0,,,,,64,Gaudio G.,2.0
6917,24,,,,,,,5,2.3,1.57,Completed,Outdoor,2002-04-22,,,1.95,1.68,1.9,1.6,4.0,0.0,2.0,,,,,,27,Barcelona,Costa A.,0,,,,,The Final,,,,,International Gold,Clay,Open Seat Godo,,,6.0,6.0,6.0,,,,64,Gaudio G.,3.0
6918,25,,,,,,,3,4.25,1.18,Completed,Outdoor,2002-04-22,,,4.6,1.13,4.5,1.1,4.0,6.0,4.0,,,,,,75,Houston,Youzhny M.,1,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,3.0,6.0,,,,10,Agassi A.,2.0
6919,25,,,,,,,3,1.9,1.8,Completed,Outdoor,2002-04-22,,,1.92,1.72,1.75,1.75,4.0,2.0,,,,,,,104,Houston,Dent T.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,94,Arthurs W.,2.0
6920,25,,,,,,,3,2.0,1.72,Completed,Outdoor,2002-04-22,,,2.0,1.66,2.0,1.55,2.0,1.0,,,,,,,81,Houston,Delgado R.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,42,Blake J.,2.0
6921,25,,,,,,,3,2.7,1.4,Completed,Outdoor,2002-04-22,,,2.5,1.4,2.2,1.45,2.0,6.0,3.0,,,,,,298,Houston,Capalik K.,1,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,3.0,6.0,,,,112,Calatrava A.,2.0
6922,25,,,,,,,3,2.45,1.48,Completed,Outdoor,2002-04-22,,,2.5,1.42,2.5,1.35,1.0,2.0,,,,,,,102,Houston,Knowle J.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,87,Chang M.,2.0
6923,25,,,,,,,3,,,Completed,Outdoor,2002-04-22,,,,,,,0.0,3.0,,,,,,,409,Houston,Marin L.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,198,Coria G.,2.0
6924,25,,,,,,,3,1.85,1.85,Completed,Outdoor,2002-04-22,,,1.85,1.75,1.7,1.8,1.0,2.0,,,,,,,78,Houston,Burgsmuller L.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,83,Davydenko N.,2.0
6925,25,,,,,,,3,4.75,1.14,Completed,Outdoor,2002-04-22,,,4.6,1.13,4.5,1.1,2.0,4.0,,,,,,,152,Houston,Kim A.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,7,Haas T.,2.0
6926,25,,,,,,,3,3.0,1.33,Completed,Outdoor,2002-04-22,,,2.65,1.35,2.3,1.4,2.0,3.0,,,,,,,195,Houston,Bryan B.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,85,Lee H.T.,2.0
6927,25,,,,,,,3,,,Completed,Outdoor,2002-04-22,,,3.9,1.18,3.8,1.15,0.0,4.0,,,,,,,322,Houston,Hirigoyen I.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,46,Martin T.,2.0
6928,25,,,,,,,3,1.9,1.8,Completed,Outdoor,2002-04-22,,,1.88,1.75,1.75,1.75,1.0,4.0,,,,,,,113,Houston,Ilie A.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,95,Okun N.,2.0
6929,25,,,,,,,3,1.65,2.1,Completed,Outdoor,2002-04-22,,,1.55,2.2,1.5,2.1,6.0,2.0,5.0,,,,,,47,Houston,Gambill J.M.,1,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,2.0,6.0,7.0,,,,72,Pless K.,2.0
6930,25,,,,,,,3,3.5,1.25,Completed,Outdoor,2002-04-22,,,3.3,1.25,2.7,1.3,1.0,2.0,,,,,,,100,Houston,Lee M.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,210,Puerta M.,2.0
6931,25,,,,,,,3,4.25,1.18,Completed,Outdoor,2002-04-22,,,4.6,1.13,3.8,1.15,1.0,2.0,,,,,,,97,Houston,Russell M.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,13,Roddick A.,2.0
6932,25,,,,,,,3,3.0,1.33,Completed,Outdoor,2002-04-22,,,2.85,1.3,2.7,1.3,6.0,1.0,5.0,,,,,,79,Houston,Vacek J.,1,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,4.0,6.0,7.0,,,,14,Sampras P.,2.0
6933,25,,,,,,,3,1.95,1.75,Completed,Outdoor,2002-04-22,,,1.72,1.92,1.65,1.85,4.0,5.0,,,,,,,45,Houston,Ferreira W.,0,,,,,1st Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,7.0,,,,,80,Saretta F.,2.0
6934,25,,,,,,,3,4.5,1.16,Completed,Outdoor,2002-04-22,,,4.1,1.17,3.8,1.15,4.0,5.0,,,,,,,85,Houston,Lee H.T.,0,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,7.0,,,,,10,Agassi A.,2.0
6935,25,,,,,,,3,1.22,3.75,Completed,Outdoor,2002-04-22,,,1.2,3.8,1.2,3.3,6.0,3.0,6.0,,,,,,7,Houston,Haas T.,1,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,3.0,6.0,7.0,,,,94,Arthurs W.,2.0
6936,25,,,,,,,3,2.2,1.6,Completed,Outdoor,2002-04-22,,,2.1,1.61,2.1,1.5,1.0,4.0,,,,,,,87,Houston,Chang M.,0,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,42,Blake J.,2.0
6937,25,,,,,,,3,2.45,1.48,Completed,Outdoor,2002-04-22,,,2.3,1.5,2.1,1.5,6.0,6.0,0.0,,,,,,80,Houston,Saretta F.,1,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,3.0,7.0,6.0,,,,198,Coria G.,2.0
6938,25,,,,,,,3,2.8,1.38,Completed,Outdoor,2002-04-22,,,2.5,1.4,2.7,1.3,6.0,3.0,,,,,,,83,Houston,Davydenko N.,0,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,7.0,6.0,,,,,46,Martin T.,2.0
6939,25,,,,,,,3,2.25,1.57,Completed,Outdoor,2002-04-22,,,2.23,1.54,2.1,1.5,6.0,6.0,5.0,,,,,,95,Houston,Okun N.,1,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,7.0,4.0,7.0,,,,72,Pless K.,2.0
6940,25,,,,,,,3,4.0,1.2,Completed,Outdoor,2002-04-22,,,4.2,1.16,3.8,1.15,2.0,1.0,,,,,,,112,Houston,Calatrava A.,0,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,13,Roddick A.,2.0
6941,25,,,,,,,3,,,Completed,Outdoor,2002-04-22,,,2.35,1.47,2.0,1.55,4.0,2.0,,,,,,,210,Houston,Puerta M.,0,,,,,2nd Round,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,14,Sampras P.,2.0
6942,25,,,,,,,3,4.5,1.17,Completed,Outdoor,2002-04-22,,,4.25,1.15,3.8,1.15,3.0,3.0,,,,,,,72,Houston,Pless K.,0,,,,,Quarterfinals,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,10,Agassi A.,2.0
6943,25,,,,,,,3,3.0,1.33,Completed,Outdoor,2002-04-22,,,2.9,1.3,2.5,1.35,6.0,5.0,,,,,,,94,Houston,Arthurs W.,0,,,,,Quarterfinals,,,,,International,Clay,U.S. Men's Clay Court Championships,,,7.0,7.0,,,,,198,Coria G.,2.0
6944,25,,,,,,,3,3.6,1.25,Completed,Outdoor,2002-04-22,,,3.35,1.25,3.3,1.2,2.0,4.0,,,,,,,42,Houston,Blake J.,0,,,,,Quarterfinals,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,,13,Roddick A.,2.0
6945,25,,,,,,,3,2.2,1.6,Completed,Outdoor,2002-04-22,,,2.05,1.6,2.0,1.55,2.0,6.0,,,,,,,46,Houston,Martin T.,0,,,,,Quarterfinals,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,7.0,,,,,14,Sampras P.,2.0
6946,25,,,,,,,3,3.0,1.35,Completed,Outdoor,2002-04-22,,,3.0,1.3,3.0,1.25,3.0,6.0,2.0,,,,,,198,Houston,Coria G.,1,,,,,Semifinals,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,2.0,6.0,,,,13,Roddick A.,2.0
6947,25,,,,,,,3,1.45,2.6,Completed,Outdoor,2002-04-22,,,1.45,2.4,1.4,2.3,1.0,5.0,,,,,,,10,Houston,Agassi A.,0,,,,,Semifinals,,,,,International,Clay,U.S. Men's Clay Court Championships,,,6.0,7.0,,,,,14,Sampras P.,2.0
6948,25,,,,,,,3,2.0,1.72,Completed,Outdoor,2002-04-22,,,1.85,1.8,1.75,1.75,6.0,3.0,,,,,,,14,Houston,Sampras P.,0,,,,,The Final,,,,,International,Clay,U.S. Men's Clay Court Championships,,,7.0,6.0,,,,,13,Roddick A.,2.0
6949,26,,,,,,,3,1.6,2.2,Completed,Outdoor,2002-04-29,,,1.57,2.1,1.65,1.85,4.0,2.0,,,,,,,191,Mallorca,Radic M.,0,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,6.0,6.0,,,,,197,Bachelot J.F,2.0
6950,26,,,,,,,3,1.85,1.85,Completed,Outdoor,2002-04-29,,,1.75,1.9,1.8,1.7,5.0,4.0,,,,,,,67,Mallorca,Dupuis A.,0,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,7.0,6.0,,,,,105,Balcells J.,2.0
6951,26,,,,,,,3,2.2,1.6,Completed,Outdoor,2002-04-29,,,2.1,1.6,2.1,1.5,3.0,3.0,,,,,,,91,Mallorca,Lee H.T.,0,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,6.0,6.0,,,,,95,Blanco G.,2.0
6952,26,,,,,,,3,2.25,1.57,Completed,Outdoor,2002-04-29,,,2.3,1.5,1.9,1.6,0.0,2.0,,,,,,,84,Mallorca,Hipfl M.,0,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,6.0,6.0,,,,,61,Calleri A.,2.0
6953,26,,,,,,,3,3.0,1.33,Completed,Outdoor,2002-04-29,,,3.0,1.3,2.7,1.3,6.0,3.0,2.0,,,,,,73,Mallorca,Vicente F.,1,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,0.0,6.0,6.0,,,,37,Gaudio G.,2.0
6954,26,,,,,,,3,1.58,2.25,Retired,Outdoor,2002-04-29,,,1.5,2.2,1.6,1.9,0.0,0.0,,,,,,,154,Mallorca,Coria G.,0,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,6.0,1.0,,,,,63,Hrbaty D.,1.0
6955,26,,,,,,,3,2.85,1.38,Completed,Outdoor,2002-04-29,,,2.85,1.33,2.7,1.3,2.0,3.0,,,,,,,83,Mallorca,Davydenko N.,0,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,6.0,6.0,,,,,2,Kuerten G.,2.0
6956,26,,,,,,,3,2.7,1.4,Completed,Outdoor,2002-04-29,,,2.7,1.37,2.7,1.3,7.0,6.0,4.0,,,,,,98,Mallorca,Russell M.,1,,,,,1st Round,,,,,International,Clay,Mallorca Open,,,6.0,7.0,6.0,,,,62,Montanes A.,2.0
